lot_id,product_id,priority,fab_start,fab_out,total_cycle_days,wafers_start,wafers_out,wafers_scrapped
LOT26308,P400,Normal,2026-02-10 03:54,2026-02-16 14:57,6.46,25,25,0
LOT26309,P200,Normal,2026-01-19 23:42,2026-01-25 09:52,5.42,25,25,0
LOT26310,P200,Normal,2026-02-22 12:59,2026-02-26 21:01,4.33,25,22,3
LOT26311,P300,Super Hot,2026-04-01 22:27,2026-04-05 01:04,3.11,25,25,0
LOT26312,P100,Hot,2026-04-22 20:36,2026-04-25 16:22,2.82,25,24,1
LOT26313,P300,Normal,2026-04-24 16:49,2026-04-30 16:12,5.97,25,25,0
LOT26314,P200,Normal,2026-02-07 00:46,2026-02-11 19:50,4.79,25,25,0
LOT26315,P100,Normal,2026-03-06 15:36,2026-03-14 21:09,8.23,25,25,0
LOT26316,P400,Normal,2026-04-20 23:50,2026-04-26 04:33,5.2,25,24,1
LOT26317,P300,Normal,2026-03-05 18:31,2026-03-10 21:57,5.14,25,25,0
LOT26318,P100,Normal,2026-05-18 23:27,2026-05-24 10:48,5.47,25,25,0
LOT26319,P300,Normal,2026-05-24 04:21,2026-05-31 23:24,7.79,25,25,0
LOT26320,P300,Normal,2026-03-10 19:06,2026-03-13 18:12,2.96,25,25,0
LOT26321,P300,Normal,2026-05-15 01:20,2026-05-19 18:45,4.73,25,25,0
LOT26322,P100,Normal,2026-01-31 09:05,2026-02-03 13:14,3.17,25,25,0
LOT26323,P100,Normal,2026-01-30 22:00,2026-02-06 01:37,6.15,25,25,0
LOT26324,P400,Normal,2026-06-02 00:59,2026-06-04 22:17,2.89,25,25,0
LOT26325,P200,Hot,2026-03-01 06:20,2026-03-06 00:29,4.76,25,23,2
LOT26326,P100,Normal,2026-03-28 03:02,2026-04-03 04:35,6.07,25,25,0
LOT26327,P100,Hot,2026-03-03 15:56,2026-03-08 19:20,5.14,25,25,0
LOT26328,P200,Normal,2026-05-26 13:27,2026-05-31 01:51,4.52,25,25,0
LOT26329,P400,Hot,2026-02-24 08:40,2026-02-26 19:35,2.46,25,22,3
LOT26330,P100,Hot,2026-01-23 19:20,2026-01-26 17:06,2.91,25,25,0
LOT26331,P100,Normal,2026-01-13 03:09,2026-01-17 16:54,4.57,25,21,4
LOT26332,P100,Normal,2026-04-24 07:18,2026-04-29 23:51,5.69,25,25,0
LOT26333,P300,Normal,2026-02-09 17:02,2026-02-16 09:36,6.69,25,25,0
LOT26334,P400,Normal,2026-03-19 04:41,2026-03-22 10:04,3.22,25,25,0
LOT26335,P300,Normal,2026-05-16 12:41,2026-05-19 23:48,3.46,25,25,0
LOT26336,P400,Normal,2026-05-18 12:36,2026-05-23 12:02,4.98,25,25,0
LOT26337,P400,Normal,2026-04-05 05:06,2026-04-09 13:52,4.37,25,25,0
LOT26338,P200,Hot,2026-04-09 21:46,2026-04-14 22:56,5.05,25,25,0
LOT26339,P300,Normal,2026-02-22 13:34,2026-02-26 16:53,4.14,25,25,0
LOT26340,P200,Normal,2026-02-15 19:20,2026-02-18 22:45,3.14,25,25,0
LOT26341,P200,Normal,2026-05-14 22:19,2026-05-20 01:01,5.11,25,25,0
LOT26342,P200,Hot,2026-04-21 03:50,2026-04-24 22:41,3.79,25,25,0
LOT26343,P300,Normal,2026-02-27 23:48,2026-03-05 12:15,5.52,25,25,0
LOT26344,P200,Normal,2026-06-02 00:45,2026-06-08 03:55,6.13,25,23,2
LOT26345,P300,Hot,2026-01-22 13:26,2026-01-27 17:13,5.16,25,25,0
LOT26346,P200,Normal,2026-03-31 11:59,2026-04-06 00:27,5.52,25,25,0
LOT26347,P400,Hot,2026-04-10 03:50,2026-04-12 22:57,2.8,25,25,0
LOT26348,P200,Normal,2026-04-15 15:18,2026-04-20 12:49,4.9,25,25,0
LOT26349,P300,Normal,2026-03-08 02:01,2026-03-14 11:00,6.37,25,25,0
LOT26350,P200,Super Hot,2026-02-07 10:38,2026-02-10 06:27,2.83,25,25,0
LOT26351,P100,Normal,2026-02-23 17:22,2026-02-28 04:56,4.48,25,25,0
LOT26352,P200,Normal,2026-04-11 22:43,2026-04-16 21:45,4.96,25,25,0
LOT26353,P100,Normal,2026-02-14 16:07,2026-02-19 00:18,4.34,25,25,0
LOT26354,P100,Normal,2026-03-21 01:55,2026-03-27 00:27,5.94,25,25,0
LOT26355,P200,Normal,2026-02-21 22:37,2026-02-27 02:57,5.18,25,25,0
LOT26356,P300,Normal,2026-01-28 18:42,2026-02-04 03:45,6.38,25,25,0
LOT26357,P400,Normal,2026-04-30 16:53,2026-05-07 00:34,6.32,25,25,0
LOT26358,P200,Normal,2026-01-09 09:32,2026-01-14 23:43,5.59,25,25,0
LOT26359,P200,Normal,2026-04-21 14:30,2026-04-28 15:50,7.06,25,25,0
LOT26360,P200,Normal,2026-05-17 10:01,2026-05-22 04:12,4.76,25,22,3
LOT26361,P400,Normal,2026-02-27 03:12,2026-03-03 17:18,4.59,25,22,3
LOT26362,P400,Normal,2026-01-19 08:44,2026-01-22 14:19,3.23,25,25,0
LOT26363,P400,Normal,2026-05-31 06:34,2026-06-05 08:26,5.08,25,25,0
LOT26364,P200,Normal,2026-02-09 05:40,2026-02-14 13:20,5.32,25,25,0
LOT26365,P100,Normal,2026-01-17 17:09,2026-01-21 04:51,3.49,25,25,0
LOT26366,P100,Normal,2026-03-27 22:05,2026-04-01 01:13,4.13,25,25,0
LOT26367,P400,Normal,2026-04-18 10:14,2026-04-22 18:23,4.34,25,25,0
LOT26368,P300,Normal,2026-02-26 16:45,2026-03-03 23:32,5.28,25,25,0
LOT26369,P400,Normal,2026-01-05 12:45,2026-01-11 11:26,5.95,25,25,0
LOT26370,P200,Normal,2026-03-13 23:15,2026-03-19 05:45,5.27,25,25,0
LOT26371,P200,Normal,2026-06-01 05:39,2026-06-05 10:52,4.22,25,25,0
LOT26372,P200,Normal,2026-05-24 12:26,2026-05-29 15:45,5.14,25,25,0
LOT26373,P100,Normal,2026-04-30 22:53,2026-05-10 19:37,9.86,25,25,0
LOT26374,P200,Normal,2026-01-15 13:52,2026-01-21 20:40,6.28,25,25,0
LOT26375,P300,Normal,2026-05-11 01:02,2026-05-15 09:10,4.34,25,25,0
LOT26376,P400,Normal,2026-02-14 02:32,2026-02-17 04:59,3.1,25,25,0
LOT26377,P100,Hot,2026-02-03 01:22,2026-02-06 13:12,3.49,25,25,0
LOT26378,P200,Normal,2026-04-13 06:29,2026-04-22 16:00,9.4,25,25,0
LOT26379,P300,Normal,2026-01-26 20:18,2026-01-30 12:34,3.68,25,25,0
LOT26380,P300,Normal,2026-03-04 04:20,2026-03-10 02:22,5.92,25,25,0
LOT26381,P300,Hot,2026-04-24 21:00,2026-05-01 18:38,6.9,25,25,0
LOT26382,P200,Normal,2026-01-22 05:29,2026-01-28 12:53,6.31,25,25,0
LOT26383,P100,Normal,2026-03-22 14:27,2026-03-28 14:04,5.98,25,25,0
LOT26384,P400,Normal,2026-03-30 12:34,2026-04-04 20:46,5.34,25,25,0
LOT26385,P400,Hot,2026-05-16 00:45,2026-05-22 15:18,6.61,25,25,0
LOT26386,P400,Normal,2026-05-26 13:43,2026-05-30 17:09,4.14,25,25,0
LOT26387,P400,Normal,2026-01-05 00:31,2026-01-10 13:08,5.53,25,25,0
LOT26388,P100,Normal,2026-03-06 23:53,2026-03-10 07:28,3.32,25,25,0
LOT26389,P100,Normal,2026-01-29 01:47,2026-02-01 09:39,3.33,25,25,0
LOT26390,P100,Normal,2026-05-30 20:42,2026-06-05 23:57,6.14,25,22,3
LOT26391,P200,Normal,2026-03-31 00:30,2026-04-07 19:37,7.8,25,25,0
LOT26392,P200,Normal,2026-04-27 12:29,2026-05-02 08:43,4.84,25,25,0
LOT26393,P400,Normal,2026-01-21 16:22,2026-01-27 02:45,5.43,25,25,0
LOT26394,P200,Normal,2026-01-14 00:06,2026-01-17 05:45,3.24,25,25,0
LOT26395,P300,Normal,2026-04-18 14:20,2026-04-25 17:24,7.13,25,23,2
LOT26396,P300,Hot,2026-03-30 23:04,2026-04-04 00:17,4.05,25,25,0
LOT26397,P400,Normal,2026-05-30 03:08,2026-06-04 10:08,5.29,25,25,0
LOT26398,P200,Normal,2026-06-03 06:59,2026-06-06 15:22,3.35,25,25,0
LOT26399,P200,Normal,2026-01-22 22:42,2026-01-26 03:42,3.21,25,25,0
LOT26400,P300,Normal,2026-01-17 06:14,2026-01-22 06:55,5.03,25,25,0
LOT26401,P200,Normal,2026-04-21 21:27,2026-04-27 14:26,5.71,25,25,0
LOT26402,P100,Normal,2026-04-25 09:54,2026-04-30 12:13,5.1,25,25,0
LOT26403,P300,Normal,2026-05-02 01:00,2026-05-05 21:09,3.84,25,25,0
LOT26404,P200,Normal,2026-01-08 11:08,2026-01-14 10:28,5.97,25,25,0
LOT26405,P400,Super Hot,2026-05-16 19:51,2026-05-20 06:36,3.45,25,25,0
LOT26406,P400,Normal,2026-01-09 10:40,2026-01-12 19:21,3.36,25,25,0
LOT26407,P100,Normal,2026-03-23 20:36,2026-03-30 00:56,6.18,25,25,0
LOT26408,P100,Normal,2026-02-28 02:35,2026-03-05 13:12,5.44,25,25,0
LOT26409,P100,Normal,2026-05-21 18:55,2026-05-25 18:11,3.97,25,25,0
LOT26410,P300,Normal,2026-02-20 20:07,2026-02-26 03:05,5.29,25,25,0
LOT26411,P100,Normal,2026-03-03 00:16,2026-03-07 07:07,4.29,25,25,0
LOT26412,P400,Normal,2026-05-29 18:29,2026-06-04 20:42,6.09,25,25,0
LOT26413,P400,Normal,2026-01-25 06:25,2026-01-30 02:05,4.82,25,25,0
LOT26414,P100,Normal,2026-05-07 06:48,2026-05-10 22:28,3.65,25,25,0
LOT26415,P200,Normal,2026-05-05 08:55,2026-05-09 17:00,4.34,25,25,0
LOT26416,P400,Normal,2026-01-24 04:59,2026-01-28 05:08,4.01,25,25,0
LOT26417,P300,Normal,2026-03-09 01:20,2026-03-13 07:45,4.27,25,25,0
LOT26418,P400,Normal,2026-01-05 19:14,2026-01-09 11:32,3.68,25,22,3
LOT26419,P300,Normal,2026-03-26 19:50,2026-04-02 02:14,6.27,25,25,0
LOT26420,P300,Normal,2026-03-21 02:03,2026-03-26 04:48,5.11,25,25,0
LOT26421,P100,Normal,2026-04-29 21:27,2026-05-04 16:27,4.79,25,25,0
LOT26422,P100,Normal,2026-03-27 18:21,2026-03-31 06:46,3.52,25,25,0
LOT26423,P400,Normal,2026-05-03 15:19,2026-05-06 22:04,3.28,25,25,0
LOT26424,P300,Normal,2026-03-22 05:14,2026-03-29 19:35,7.6,25,25,0
LOT26425,P300,Normal,2026-01-11 05:43,2026-01-20 07:45,9.08,25,24,1
LOT26426,P200,Normal,2026-03-17 10:40,2026-03-22 05:56,4.8,25,25,0
LOT26427,P300,Normal,2026-03-14 02:55,2026-03-17 04:39,3.07,25,23,2
LOT26428,P200,Normal,2026-01-17 22:47,2026-01-24 06:48,6.33,25,25,0
LOT26429,P200,Normal,2026-03-14 13:07,2026-03-21 15:01,7.08,25,25,0
LOT26430,P100,Normal,2026-04-25 13:32,2026-04-30 15:37,5.09,25,25,0
LOT26431,P300,Normal,2026-01-25 15:31,2026-01-31 02:27,5.46,25,25,0
LOT26432,P300,Normal,2026-01-30 01:26,2026-02-03 01:45,4.01,25,25,0
LOT26433,P400,Normal,2026-05-23 03:42,2026-05-30 03:24,6.99,25,25,0
LOT26434,P400,Normal,2026-05-24 06:52,2026-05-29 21:14,5.6,25,25,0
LOT26435,P200,Super Hot,2026-01-10 06:41,2026-01-12 16:31,2.41,25,25,0
LOT26436,P200,Normal,2026-03-21 21:22,2026-03-26 02:16,4.2,25,25,0
LOT26437,P100,Normal,2026-02-19 03:12,2026-02-25 02:52,5.99,25,25,0
LOT26438,P400,Normal,2026-03-04 11:07,2026-03-11 10:05,6.96,25,23,2
LOT26439,P100,Normal,2026-04-21 09:43,2026-04-25 01:46,3.67,25,25,0
LOT26440,P300,Normal,2026-03-08 21:44,2026-03-14 01:41,5.17,25,25,0
LOT26441,P400,Super Hot,2026-02-05 04:04,2026-02-08 19:16,3.63,25,25,0
LOT26442,P100,Normal,2026-04-27 00:11,2026-05-02 15:48,5.65,25,25,0
LOT26443,P200,Normal,2026-05-29 14:20,2026-06-01 22:40,3.35,25,25,0
LOT26444,P400,Normal,2026-05-24 09:39,2026-05-28 10:18,4.03,25,25,0
LOT26445,P100,Normal,2026-04-22 03:25,2026-04-28 10:03,6.28,25,25,0
LOT26446,P200,Normal,2026-02-25 21:35,2026-03-01 04:17,3.28,25,25,0
LOT26447,P200,Normal,2026-05-28 14:20,2026-06-02 01:57,4.48,25,25,0
LOT26448,P400,Normal,2026-03-02 12:35,2026-03-08 19:25,6.29,25,25,0
LOT26449,P100,Hot,2026-02-11 14:12,2026-02-16 00:44,4.44,25,25,0
LOT26450,P300,Normal,2026-05-22 14:33,2026-05-27 09:01,4.77,25,25,0
LOT26451,P400,Normal,2026-03-25 18:41,2026-03-30 08:11,4.56,25,25,0
LOT26452,P100,Normal,2026-01-08 04:47,2026-01-13 15:40,5.45,25,25,0
LOT26453,P400,Normal,2026-04-14 01:18,2026-04-17 17:50,3.69,25,25,0
LOT26454,P100,Hot,2026-05-19 17:37,2026-05-23 17:10,3.98,25,25,0
LOT26455,P200,Normal,2026-03-16 05:52,2026-03-22 13:04,6.3,25,25,0
LOT26456,P200,Normal,2026-04-11 22:00,2026-04-15 05:14,3.3,25,25,0
LOT26457,P200,Normal,2026-05-30 04:28,2026-06-03 17:11,4.53,25,25,0
LOT26458,P300,Normal,2026-05-03 08:30,2026-05-07 01:05,3.69,25,25,0
LOT26459,P300,Normal,2026-01-10 05:54,2026-01-14 05:09,3.97,25,25,0
LOT26460,P400,Normal,2026-01-28 20:19,2026-02-03 22:53,6.11,25,22,3
LOT26461,P400,Normal,2026-03-11 00:19,2026-03-13 21:54,2.9,25,25,0
LOT26462,P300,Normal,2026-02-15 11:54,2026-02-25 18:54,10.29,25,25,0
LOT26463,P200,Normal,2026-02-12 23:52,2026-02-16 03:47,3.16,25,25,0
LOT26464,P100,Hot,2026-03-13 23:52,2026-03-18 17:00,4.71,25,25,0
LOT26465,P400,Normal,2026-04-25 11:33,2026-04-29 17:57,4.27,25,25,0
LOT26466,P200,Normal,2026-05-04 13:25,2026-05-08 20:10,4.28,25,25,0
LOT26467,P300,Super Hot,2026-04-27 09:31,2026-05-01 16:34,4.29,25,25,0
LOT26468,P300,Hot,2026-06-02 18:58,2026-06-05 13:34,2.77,25,25,0
LOT26469,P100,Normal,2026-04-29 06:05,2026-05-06 12:59,7.29,25,25,0
LOT26470,P200,Normal,2026-01-24 19:18,2026-01-28 23:41,4.18,25,22,3
LOT26471,P400,Normal,2026-04-05 02:00,2026-04-09 11:00,4.38,25,25,0
LOT26472,P100,Normal,2026-02-05 12:40,2026-02-10 10:37,4.91,25,25,0
LOT26473,P100,Normal,2026-04-24 09:14,2026-04-28 03:06,3.74,25,22,3
LOT26474,P100,Normal,2026-02-23 22:56,2026-02-27 23:11,4.01,25,25,0
LOT26475,P200,Normal,2026-05-09 03:08,2026-05-13 02:21,3.97,25,25,0
LOT26476,P300,Normal,2026-03-10 21:52,2026-03-14 04:24,3.27,25,25,0
LOT26477,P100,Normal,2026-01-23 01:51,2026-01-26 05:01,3.13,25,25,0
LOT26478,P200,Normal,2026-04-24 17:29,2026-05-01 11:39,6.76,25,22,3
LOT26479,P100,Normal,2026-02-06 17:10,2026-02-12 00:59,5.33,25,25,0
LOT26480,P300,Normal,2026-01-14 22:27,2026-01-20 09:18,5.45,25,25,0
LOT26481,P300,Normal,2026-01-21 20:17,2026-01-25 00:26,3.17,25,23,2
LOT26482,P200,Normal,2026-05-25 07:49,2026-05-30 05:52,4.92,25,25,0
LOT26483,P300,Normal,2026-01-13 21:39,2026-01-17 01:13,3.15,25,25,0
LOT26484,P300,Normal,2026-01-22 22:47,2026-01-27 06:06,4.3,25,25,0
LOT26485,P400,Normal,2026-01-14 05:26,2026-01-21 15:37,7.42,25,25,0
LOT26486,P300,Normal,2026-01-06 08:34,2026-01-09 16:54,3.35,25,22,3
LOT26487,P400,Normal,2026-03-03 11:09,2026-03-08 22:26,5.47,25,25,0
LOT26488,P300,Normal,2026-04-29 02:21,2026-05-06 10:56,7.36,25,25,0
LOT26489,P100,Normal,2026-06-03 16:37,2026-06-08 02:44,4.42,25,24,1
LOT26490,P100,Normal,2026-01-05 03:12,2026-01-11 00:16,5.88,25,25,0
LOT26491,P200,Normal,2026-02-04 22:39,2026-02-09 01:17,4.11,25,25,0
LOT26492,P100,Hot,2026-01-09 01:27,2026-01-12 16:16,3.62,25,25,0
LOT26493,P100,Normal,2026-03-16 20:00,2026-03-21 01:28,4.23,25,25,0
LOT26494,P100,Normal,2026-03-22 17:00,2026-03-27 22:46,5.24,25,25,0
LOT26495,P100,Normal,2026-01-27 20:30,2026-02-01 00:26,4.16,25,25,0
LOT26496,P100,Hot,2026-03-18 12:16,2026-03-25 22:21,7.42,25,25,0
LOT26497,P400,Hot,2026-02-26 15:52,2026-03-03 14:16,4.93,25,25,0
LOT26498,P200,Normal,2026-01-13 00:32,2026-01-18 03:30,5.12,25,25,0
LOT26499,P400,Normal,2026-05-08 15:48,2026-05-11 21:03,3.22,25,25,0
LOT26500,P200,Normal,2026-02-20 04:51,2026-02-24 22:30,4.74,25,25,0
LOT26501,P100,Normal,2026-05-06 21:40,2026-05-11 17:26,4.82,25,24,1
LOT26502,P100,Normal,2026-05-28 01:05,2026-05-31 10:59,3.41,25,25,0
LOT26503,P400,Normal,2026-01-12 07:31,2026-01-16 16:50,4.39,25,25,0
LOT26504,P300,Hot,2026-05-08 10:12,2026-05-13 11:19,5.05,25,25,0
LOT26505,P100,Normal,2026-01-31 13:05,2026-02-06 09:24,5.85,25,23,2
LOT26506,P300,Normal,2026-01-30 21:33,2026-02-04 06:13,4.36,25,25,0
LOT26507,P400,Normal,2026-01-16 11:22,2026-01-21 02:53,4.65,25,25,0
LOT26508,P300,Normal,2026-03-09 21:00,2026-03-17 23:20,8.1,25,25,0
LOT26509,P400,Normal,2026-04-17 19:58,2026-04-21 05:16,3.39,25,25,0
LOT26510,P300,Normal,2026-05-12 22:43,2026-05-19 10:14,6.48,25,25,0
LOT26511,P200,Normal,2026-01-16 07:58,2026-01-20 22:14,4.59,25,25,0
LOT26512,P200,Normal,2026-05-05 11:56,2026-05-11 05:49,5.75,25,25,0
LOT26513,P300,Hot,2026-03-01 04:37,2026-03-03 14:31,2.41,25,25,0
LOT26514,P200,Hot,2026-05-30 22:22,2026-06-03 20:52,3.94,25,25,0
LOT26515,P200,Normal,2026-05-17 13:58,2026-05-25 03:33,7.57,25,25,0
LOT26516,P200,Normal,2026-05-27 20:30,2026-06-02 20:27,6.0,25,25,0
LOT26517,P100,Normal,2026-06-03 18:43,2026-06-11 11:08,7.68,25,25,0
LOT26518,P100,Normal,2026-03-21 17:32,2026-03-26 03:57,4.43,25,22,3
LOT26519,P300,Normal,2026-01-22 12:21,2026-01-25 17:00,3.19,25,25,0
LOT26520,P400,Normal,2026-01-09 03:47,2026-01-12 18:09,3.6,25,25,0
LOT26521,P200,Normal,2026-02-21 07:04,2026-02-28 10:47,7.16,25,25,0
LOT26522,P200,Normal,2026-02-02 12:49,2026-02-05 14:20,3.06,25,23,2
LOT26523,P100,Normal,2026-02-24 14:03,2026-02-28 05:06,3.63,25,25,0
LOT26524,P400,Normal,2026-02-11 03:58,2026-02-17 06:40,6.11,25,25,0
LOT26525,P300,Normal,2026-02-17 00:37,2026-02-23 04:56,6.18,25,22,3
LOT26526,P200,Normal,2026-04-28 00:47,2026-05-04 02:01,6.05,25,25,0
LOT26527,P400,Normal,2026-05-04 16:10,2026-05-08 08:16,3.67,25,25,0
LOT26528,P200,Normal,2026-01-07 14:58,2026-01-11 02:53,3.5,25,25,0
LOT26529,P300,Normal,2026-03-04 23:49,2026-03-10 19:26,5.82,25,25,0
LOT26530,P400,Normal,2026-03-08 12:01,2026-03-13 07:10,4.8,25,25,0
LOT26531,P200,Normal,2026-02-16 04:35,2026-02-22 20:53,6.68,25,25,0
LOT26532,P300,Hot,2026-04-11 11:14,2026-04-14 12:08,3.04,25,22,3
LOT26533,P400,Normal,2026-04-22 05:18,2026-04-28 10:17,6.21,25,22,3
LOT26534,P100,Normal,2026-04-22 12:55,2026-04-29 04:36,6.65,25,25,0
LOT26535,P400,Normal,2026-01-16 10:17,2026-01-19 20:56,3.44,25,25,0
LOT26536,P400,Normal,2026-05-22 09:43,2026-05-28 21:18,6.48,25,25,0
LOT26537,P400,Normal,2026-04-29 06:19,2026-05-07 17:03,8.45,25,23,2
LOT26538,P400,Normal,2026-06-01 23:34,2026-06-08 10:39,6.46,25,25,0
LOT26539,P200,Normal,2026-04-29 21:26,2026-05-04 13:12,4.66,25,25,0
LOT26540,P100,Normal,2026-02-26 09:37,2026-03-04 10:48,6.05,25,25,0
LOT26541,P300,Hot,2026-05-20 06:22,2026-05-23 18:35,3.51,25,25,0
LOT26542,P100,Normal,2026-02-12 11:56,2026-02-19 10:01,6.92,25,25,0
LOT26543,P100,Normal,2026-04-29 02:38,2026-05-04 23:15,5.86,25,25,0
LOT26544,P300,Normal,2026-03-20 04:29,2026-03-25 10:08,5.24,25,25,0
LOT26545,P300,Super Hot,2026-04-07 05:19,2026-04-10 08:52,3.15,25,25,0
LOT26546,P200,Normal,2026-04-30 05:59,2026-05-04 15:42,4.4,25,25,0
LOT26547,P100,Normal,2026-04-08 17:56,2026-04-14 08:08,5.59,25,23,2
LOT26548,P400,Super Hot,2026-05-12 16:51,2026-05-16 05:12,3.52,25,25,0
LOT26549,P400,Normal,2026-01-06 21:13,2026-01-11 05:13,4.33,25,25,0
LOT26550,P200,Normal,2026-05-03 15:02,2026-05-09 23:32,6.35,25,25,0
LOT26551,P100,Normal,2026-01-11 13:07,2026-01-18 08:30,6.81,25,25,0
LOT26552,P200,Normal,2026-06-03 15:19,2026-06-07 11:12,3.83,25,25,0
LOT26553,P200,Normal,2026-04-14 16:27,2026-04-18 14:52,3.93,25,25,0
LOT26554,P200,Normal,2026-05-11 11:57,2026-05-16 02:49,4.62,25,25,0
LOT26555,P300,Normal,2026-05-20 05:32,2026-05-27 05:16,6.99,25,25,0
LOT26556,P400,Normal,2026-01-31 08:09,2026-02-05 15:29,5.31,25,25,0
LOT26557,P400,Normal,2026-03-03 02:44,2026-03-10 15:04,7.51,25,25,0
LOT26558,P200,Normal,2026-01-25 12:26,2026-01-31 22:45,6.43,25,25,0
LOT26559,P100,Hot,2026-04-29 22:52,2026-05-02 14:33,2.65,25,25,0
LOT26560,P400,Hot,2026-05-14 05:13,2026-05-18 10:00,4.2,25,25,0
LOT26561,P400,Normal,2026-04-18 12:57,2026-04-22 13:52,4.04,25,25,0
LOT26562,P100,Normal,2026-05-11 07:12,2026-05-18 15:48,7.36,25,25,0
LOT26563,P400,Normal,2026-02-02 08:55,2026-02-05 16:05,3.3,25,25,0
LOT26564,P100,Normal,2026-05-08 00:55,2026-05-13 20:21,5.81,25,25,0
LOT26565,P400,Normal,2026-04-14 05:30,2026-04-21 19:27,7.58,25,25,0
LOT26566,P400,Normal,2026-03-21 13:53,2026-03-25 07:36,3.74,25,25,0
LOT26567,P200,Normal,2026-01-14 22:35,2026-01-19 05:18,4.28,25,25,0
LOT26568,P200,Normal,2026-01-30 10:14,2026-02-04 00:45,4.6,25,22,3
LOT26569,P400,Normal,2026-02-04 20:31,2026-02-08 02:45,3.26,25,25,0
LOT26570,P300,Normal,2026-02-28 16:14,2026-03-04 22:28,4.26,25,22,3
LOT26571,P200,Normal,2026-05-09 16:32,2026-05-13 20:35,4.17,25,25,0
LOT26572,P100,Normal,2026-02-18 02:02,2026-02-23 03:31,5.06,25,25,0
LOT26573,P200,Normal,2026-02-15 18:41,2026-02-20 18:32,4.99,25,23,2
LOT26574,P200,Normal,2026-05-02 05:27,2026-05-07 13:25,5.33,25,25,0
LOT26575,P200,Normal,2026-03-29 03:40,2026-04-01 22:27,3.78,25,23,2
LOT26576,P200,Normal,2026-02-04 13:51,2026-02-09 12:09,4.93,25,23,2
LOT26577,P200,Normal,2026-02-12 18:15,2026-02-19 14:45,6.85,25,25,0
LOT26578,P300,Normal,2026-05-24 23:38,2026-05-31 19:07,6.81,25,25,0
LOT26579,P300,Normal,2026-01-05 17:17,2026-01-10 19:42,5.1,25,25,0
LOT26580,P400,Normal,2026-05-05 18:55,2026-05-08 19:35,3.03,25,25,0
LOT26581,P400,Normal,2026-04-24 07:11,2026-04-28 22:11,4.62,25,25,0
LOT26582,P200,Hot,2026-03-21 07:43,2026-03-26 06:17,4.94,25,25,0
LOT26583,P100,Normal,2026-03-09 17:23,2026-03-13 07:46,3.6,25,25,0
LOT26584,P100,Normal,2026-04-17 18:25,2026-04-21 21:41,4.14,25,25,0
LOT26585,P100,Normal,2026-01-29 11:57,2026-02-02 00:26,3.52,25,25,0
LOT26586,P400,Normal,2026-03-05 20:41,2026-03-11 09:49,5.55,25,20,5
LOT26587,P400,Normal,2026-03-26 21:44,2026-03-30 20:37,3.95,25,25,0
LOT26588,P100,Normal,2026-05-13 07:16,2026-05-18 19:43,5.52,25,25,0
LOT26589,P400,Normal,2026-02-19 12:01,2026-02-23 22:49,4.45,25,25,0
LOT26590,P200,Normal,2026-04-05 09:24,2026-04-12 21:54,7.52,25,25,0
LOT26591,P100,Normal,2026-04-26 05:31,2026-05-02 23:03,6.73,25,25,0
LOT26592,P400,Normal,2026-02-07 10:07,2026-02-12 15:33,5.23,25,20,5
LOT26593,P200,Hot,2026-02-24 00:48,2026-02-26 22:15,2.89,25,25,0
LOT26594,P100,Normal,2026-04-08 01:23,2026-04-11 14:54,3.56,25,25,0
LOT26595,P200,Normal,2026-01-24 18:04,2026-01-30 07:57,5.58,25,25,0
LOT26596,P400,Normal,2026-03-10 07:20,2026-03-18 02:42,7.81,25,25,0
LOT26597,P300,Normal,2026-01-14 16:43,2026-01-19 22:32,5.24,25,25,0
LOT26598,P300,Normal,2026-02-01 23:03,2026-02-07 07:25,5.35,25,25,0
LOT26599,P100,Normal,2026-01-14 03:44,2026-01-21 06:46,7.13,25,25,0
LOT26600,P300,Normal,2026-05-14 09:27,2026-05-19 23:12,5.57,25,25,0
LOT26601,P100,Normal,2026-05-23 13:02,2026-05-29 19:23,6.26,25,25,0
LOT26602,P200,Super Hot,2026-02-11 01:38,2026-02-14 10:27,3.37,25,25,0
LOT26603,P100,Normal,2026-01-11 05:26,2026-01-16 16:41,5.47,25,25,0
LOT26604,P100,Normal,2026-02-19 00:06,2026-02-22 07:58,3.33,25,23,2
LOT26605,P300,Normal,2026-01-17 07:31,2026-01-21 22:33,4.63,25,25,0
LOT26606,P300,Normal,2026-05-23 10:51,2026-05-27 19:49,4.37,25,25,0
LOT26607,P200,Normal,2026-02-24 23:17,2026-02-28 03:38,3.18,25,25,0
LOT26608,P400,Normal,2026-04-20 23:14,2026-04-26 08:14,5.38,25,25,0
LOT26609,P200,Normal,2026-05-19 02:37,2026-05-26 02:48,7.01,25,25,0
LOT26610,P400,Normal,2026-01-30 01:50,2026-02-03 12:07,4.43,25,24,1
LOT26611,P100,Normal,2026-03-19 04:20,2026-03-24 19:26,5.63,25,25,0
LOT26612,P100,Normal,2026-01-27 08:45,2026-02-03 01:34,6.7,25,25,0
LOT26613,P200,Normal,2026-01-05 15:35,2026-01-10 02:01,4.43,25,25,0
LOT26614,P200,Normal,2026-01-10 02:10,2026-01-15 12:34,5.43,25,22,3
LOT26615,P100,Normal,2026-01-21 20:21,2026-01-27 14:25,5.75,25,25,0
LOT26616,P300,Normal,2026-03-07 10:20,2026-03-11 07:54,3.9,25,25,0
