lot_id,product_id,step_seq,step_name,area,equipment_id,track_in,track_out,qty_in,qty_out,queue_hrs,process_hrs,hold_flag,hold_reason,hold_hrs,rework_flag
LOT26232,P400,40,Nitride Dep,Diffusion,DIFF-05,2026-05-06 00:16,2026-05-07 03:39,25,25,10.6,2.98,1,Material Wait,24.4,0
LOT26232,P400,50,Photo Layer 1,Litho,LITH-03,2026-05-08 05:18,2026-05-08 06:41,25,25,25.64,1.38,0,,0,1
LOT26232,P400,60,Etch Layer 1,Etch,ETCH-06,2026-05-08 10:04,2026-05-08 11:53,25,25,3.4,1.82,0,,0,0
LOT26232,P400,70,Strip & Clean,Clean,CLEA-04,2026-05-08 12:21,2026-05-08 13:02,25,25,0.46,0.68,0,,0,0
LOT26232,P400,80,Implant N-Well,Implant,IMPL-02,2026-05-08 14:36,2026-05-08 15:51,25,25,1.56,1.25,0,,0,0
LOT26232,P400,90,Anneal,Diffusion,DIFF-01,2026-05-08 17:29,2026-05-08 21:47,25,25,1.63,4.31,0,,0,0
LOT26232,P400,100,Photo Layer 2,Litho,LITH-04,2026-05-09 01:16,2026-05-09 02:54,25,25,3.48,1.64,0,,0,0
LOT26232,P400,110,Etch Layer 2,Etch,ETCH-03,2026-05-09 05:00,2026-05-09 07:21,25,23,2.09,2.36,0,,0,0
LOT26232,P400,120,CMP Oxide,CMP,CMP-04,2026-05-09 09:49,2026-05-09 10:54,23,23,2.46,1.09,0,,0,0
LOT26232,P400,130,Metrology CD,Metrology,METR-01,2026-05-09 11:07,2026-05-09 11:40,23,23,0.2,0.56,0,,0,0
LOT26232,P400,140,Metal Dep,Thin Films,THIN-02,2026-05-09 13:48,2026-05-09 17:50,23,23,2.13,4.03,0,,0,0
LOT26232,P400,150,Photo Metal,Litho,LITH-05,2026-05-09 19:33,2026-05-09 21:20,23,23,1.72,1.79,0,,0,0
LOT26232,P400,160,Etch Metal,Etch,ETCH-01,2026-05-09 22:30,2026-05-10 00:22,23,23,1.16,1.86,0,,0,0
LOT26232,P400,170,CMP Metal,CMP,CMP-01,2026-05-10 01:40,2026-05-10 11:41,23,23,1.31,0.91,1,Material Wait,9.1,0
LOT26232,P400,180,Metrology Overlay,Metrology,METR-03,2026-05-10 12:56,2026-05-10 13:28,23,23,1.25,0.54,0,,0,0
LOT26232,P400,190,Final Clean,Clean,CLEA-01,2026-05-10 14:47,2026-05-10 15:27,23,23,1.32,0.66,0,,0,0
LOT26232,P400,200,E-Test / Probe,Test,TEST-03,2026-05-10 18:49,2026-05-11 01:16,23,23,3.36,6.45,0,,0,0
LOT26233,P300,10,Wafer Start,Wafer Prep,WAFE-01,2026-05-06 14:12,2026-05-06 15:14,25,25,0.21,1.04,0,,0,0
LOT26233,P300,20,Initial Clean,Clean,CLEA-03,2026-05-06 15:18,2026-05-06 15:54,25,25,0.06,0.61,0,,0,0
LOT26233,P300,30,Oxidation,Diffusion,DIFF-04,2026-05-06 16:43,2026-05-06 21:51,25,25,0.81,5.12,0,,0,0
LOT26233,P300,40,Nitride Dep,Diffusion,DIFF-02,2026-05-06 22:43,2026-05-07 02:30,25,25,0.87,3.78,0,,0,0
LOT26233,P300,50,Photo Layer 1,Litho,LITH-02,2026-05-07 03:40,2026-05-07 05:18,25,25,1.18,1.64,0,,0,0
LOT26233,P300,60,Etch Layer 1,Etch,ETCH-03,2026-05-07 05:45,2026-05-07 07:08,25,25,0.44,1.39,0,,0,0
LOT26233,P300,70,Strip & Clean,Clean,CLEA-02,2026-05-07 07:46,2026-05-07 08:24,25,25,0.63,0.63,0,,0,0
LOT26233,P300,80,Implant N-Well,Implant,IMPL-01,2026-05-07 09:56,2026-05-07 11:02,25,25,1.54,1.11,0,,0,0
LOT26233,P300,90,Anneal,Diffusion,DIFF-06,2026-05-07 12:36,2026-05-07 16:37,25,25,1.56,4.01,0,,0,0
LOT26233,P300,100,Photo Layer 2,Litho,LITH-04,2026-05-07 20:10,2026-05-07 22:11,25,25,3.55,2.02,0,,0,0
LOT26233,P300,110,Etch Layer 2,Etch,ETCH-06,2026-05-08 00:00,2026-05-08 01:50,25,25,1.82,1.83,0,,0,0
LOT26233,P300,120,CMP Oxide,CMP,CMP-02,2026-05-08 02:26,2026-05-08 03:19,25,25,0.61,0.87,0,,0,0
LOT26233,P300,130,Metrology CD,Metrology,METR-01,2026-05-08 03:49,2026-05-08 04:17,25,25,0.5,0.47,0,,0,0
LOT26233,P300,140,Metal Dep,Thin Films,THIN-01,2026-05-08 04:49,2026-05-09 05:01,25,25,0.53,2.9,1,Metrology OOS,21.3,0
LOT26233,P300,150,Photo Metal,Litho,LITH-03,2026-05-09 05:48,2026-05-09 07:19,25,25,0.78,1.53,0,,0,0
LOT26233,P300,160,Etch Metal,Etch,ETCH-06,2026-05-09 09:01,2026-05-09 10:53,25,25,1.69,1.87,0,,0,0
LOT26233,P300,170,CMP Metal,CMP,CMP-04,2026-05-09 12:10,2026-05-09 13:04,25,25,1.29,0.89,0,,0,0
LOT26233,P300,180,Metrology Overlay,Metrology,METR-01,2026-05-09 14:03,2026-05-09 14:29,25,25,0.99,0.44,0,,0,0
LOT26233,P300,190,Final Clean,Clean,CLEA-01,2026-05-09 15:05,2026-05-09 15:49,25,25,0.6,0.72,0,,0,0
LOT26233,P300,200,E-Test / Probe,Test,TEST-01,2026-05-09 18:03,2026-05-10 02:20,25,25,2.24,8.28,0,,0,0
LOT26234,P100,10,Wafer Start,Wafer Prep,WAFE-02,2026-04-10 03:19,2026-04-10 04:28,25,25,0.44,1.15,0,,0,0
LOT26234,P100,20,Initial Clean,Clean,CLEA-03,2026-04-10 04:49,2026-04-10 05:39,25,25,0.36,0.83,0,,0,0
LOT26234,P100,30,Oxidation,Diffusion,DIFF-02,2026-04-10 07:38,2026-04-10 10:18,25,25,1.98,2.67,0,,0,0
LOT26234,P100,40,Nitride Dep,Diffusion,DIFF-04,2026-04-10 10:58,2026-04-10 13:04,25,25,0.67,2.09,0,,0,0
LOT26234,P100,50,Photo Layer 1,Litho,LITH-01,2026-04-10 15:33,2026-04-10 17:01,25,25,2.48,1.48,0,,0,0
LOT26234,P100,60,Etch Layer 1,Etch,ETCH-02,2026-04-10 18:29,2026-04-10 20:09,25,22,1.46,1.66,0,,0,0
LOT26234,P100,70,Strip & Clean,Clean,CLEA-02,2026-04-10 20:59,2026-04-10 21:54,22,22,0.84,0.92,0,,0,0
LOT26234,P100,80,Implant N-Well,Implant,IMPL-03,2026-04-10 23:35,2026-04-11 00:50,22,22,1.68,1.25,0,,0,0
LOT26234,P100,90,Anneal,Diffusion,DIFF-06,2026-04-11 01:38,2026-04-11 07:02,22,22,0.8,5.39,0,,0,0
LOT26234,P100,100,Photo Layer 2,Litho,LITH-03,2026-04-11 08:29,2026-04-11 10:17,22,22,1.46,1.8,0,,0,0
LOT26234,P100,110,Etch Layer 2,Etch,ETCH-04,2026-04-11 11:03,2026-04-11 12:46,22,22,0.76,1.72,0,,0,0
LOT26234,P100,120,CMP Oxide,CMP,CMP-04,2026-04-11 15:01,2026-04-11 15:56,22,22,2.24,0.92,0,,0,0
LOT26234,P100,130,Metrology CD,Metrology,METR-03,2026-04-11 16:58,2026-04-13 10:44,22,22,1.04,0.47,1,Recipe Mismatch,41.3,0
LOT26234,P100,140,Metal Dep,Thin Films,THIN-02,2026-04-13 12:10,2026-04-13 14:54,22,22,1.43,2.72,0,,0,0
LOT26234,P100,150,Photo Metal,Litho,LITH-02,2026-04-13 16:24,2026-04-13 18:01,22,22,1.5,1.63,0,,0,0
LOT26234,P100,160,Etch Metal,Etch,ETCH-01,2026-04-13 20:01,2026-04-13 21:56,22,22,2.0,1.91,0,,0,0
LOT26234,P100,170,CMP Metal,CMP,CMP-02,2026-04-14 00:48,2026-04-14 01:56,22,22,2.86,1.14,0,,0,0
LOT26234,P100,180,Metrology Overlay,Metrology,METR-03,2026-04-14 23:07,2026-04-14 23:26,22,22,21.18,0.33,0,,0,0
LOT26234,P100,190,Final Clean,Clean,CLEA-04,2026-04-15 00:10,2026-04-15 01:02,22,22,0.72,0.87,0,,0,0
LOT26234,P100,200,E-Test / Probe,Test,TEST-01,2026-04-15 02:56,2026-04-15 09:12,22,22,1.9,6.27,0,,0,0
LOT26235,P100,10,Wafer Start,Wafer Prep,WAFE-02,2026-01-18 11:27,2026-01-18 12:43,25,25,0.28,1.27,0,,0,0
LOT26235,P100,20,Initial Clean,Clean,CLEA-03,2026-01-18 13:12,2026-01-18 13:52,25,25,0.48,0.66,0,,0,0
LOT26235,P100,30,Oxidation,Diffusion,DIFF-06,2026-01-18 16:29,2026-01-18 19:40,25,25,2.62,3.18,0,,0,0
LOT26235,P100,40,Nitride Dep,Diffusion,DIFF-01,2026-01-18 22:54,2026-01-19 02:11,25,25,3.23,3.3,0,,0,0
LOT26235,P100,50,Photo Layer 1,Litho,LITH-01,2026-01-19 05:56,2026-01-20 21:03,25,25,3.74,1.62,1,Eng Review,37.5,0
LOT26235,P100,60,Etch Layer 1,Etch,ETCH-02,2026-01-21 00:27,2026-01-21 02:00,25,25,3.39,1.56,0,,0,0
LOT26235,P100,70,Strip & Clean,Clean,CLEA-02,2026-01-21 02:57,2026-01-21 03:39,25,25,0.94,0.7,0,,0,0
LOT26235,P100,80,Implant N-Well,Implant,IMPL-01,2026-01-21 04:08,2026-01-21 05:05,25,25,0.48,0.95,0,,0,0
LOT26235,P100,90,Anneal,Diffusion,DIFF-03,2026-01-21 05:26,2026-01-21 11:52,25,25,0.35,6.43,0,,0,0
LOT26235,P100,100,Photo Layer 2,Litho,LITH-02,2026-01-21 16:20,2026-01-21 18:04,25,25,4.47,1.74,0,,0,1
LOT26235,P100,110,Etch Layer 2,Etch,ETCH-04,2026-01-21 21:31,2026-01-21 23:43,25,25,3.44,2.21,0,,0,0
LOT26235,P100,120,CMP Oxide,CMP,CMP-03,2026-01-22 02:57,2026-01-22 03:48,25,25,3.23,0.85,0,,0,0
LOT26235,P100,130,Metrology CD,Metrology,METR-01,2026-01-22 03:54,2026-01-22 04:27,25,25,0.1,0.55,0,,0,0
LOT26235,P100,140,Metal Dep,Thin Films,THIN-01,2026-01-22 05:57,2026-01-22 10:04,25,25,1.49,4.12,0,,0,0
LOT26235,P100,150,Photo Metal,Litho,LITH-04,2026-01-22 11:41,2026-01-22 13:03,25,25,1.63,1.36,0,,0,0
LOT26235,P100,160,Etch Metal,Etch,ETCH-01,2026-01-22 16:49,2026-01-22 18:38,25,25,3.77,1.81,0,,0,0
LOT26235,P100,170,CMP Metal,CMP,CMP-01,2026-01-22 22:06,2026-01-22 22:59,25,25,3.47,0.87,0,,0,0
LOT26235,P100,180,Metrology Overlay,Metrology,METR-02,2026-01-22 23:31,2026-01-22 23:57,25,25,0.53,0.45,0,,0,0
LOT26235,P100,190,Final Clean,Clean,CLEA-01,2026-01-23 00:38,2026-01-23 01:24,25,25,0.67,0.78,0,,0,0
LOT26235,P100,200,E-Test / Probe,Test,TEST-02,2026-01-23 04:19,2026-01-23 09:34,25,25,2.9,5.26,0,,0,0
LOT26236,P400,10,Wafer Start,Wafer Prep,WAFE-02,2026-03-16 23:48,2026-03-17 00:57,25,25,0.53,1.15,0,,0,0
LOT26236,P400,20,Initial Clean,Clean,CLEA-01,2026-03-17 01:58,2026-03-17 02:46,25,25,1.02,0.79,0,,0,0
LOT26236,P400,30,Oxidation,Diffusion,DIFF-04,2026-03-17 04:00,2026-03-17 07:16,25,25,1.24,3.26,0,,0,0
LOT26236,P400,40,Nitride Dep,Diffusion,DIFF-05,2026-03-17 09:08,2026-03-17 12:14,25,25,1.87,3.11,0,,0,0
LOT26236,P400,50,Photo Layer 1,Litho,LITH-01,2026-03-17 13:37,2026-03-17 14:29,25,25,1.38,0.86,0,,0,0
LOT26236,P400,60,Etch Layer 1,Etch,ETCH-06,2026-03-17 16:10,2026-03-18 06:39,25,25,1.68,2.19,1,Material Wait,12.3,0
LOT26236,P400,70,Strip & Clean,Clean,CLEA-01,2026-03-18 07:28,2026-03-18 08:15,25,25,0.81,0.78,0,,0,0
LOT26236,P400,80,Implant N-Well,Implant,IMPL-03,2026-03-18 09:30,2026-03-18 10:27,25,25,1.25,0.96,0,,0,0
LOT26236,P400,90,Anneal,Diffusion,DIFF-06,2026-03-18 11:19,2026-03-18 18:22,25,25,0.86,7.06,0,,0,0
LOT26236,P400,100,Photo Layer 2,Litho,LITH-04,2026-03-18 21:06,2026-03-18 22:30,25,25,2.73,1.39,0,,0,0
LOT26236,P400,110,Etch Layer 2,Etch,ETCH-05,2026-03-18 23:52,2026-03-19 01:32,25,25,1.36,1.68,0,,0,0
LOT26236,P400,120,CMP Oxide,CMP,CMP-01,2026-03-19 03:11,2026-03-19 04:15,25,25,1.64,1.06,0,,0,0
LOT26236,P400,130,Metrology CD,Metrology,METR-03,2026-03-19 04:56,2026-03-19 05:23,25,25,0.69,0.45,0,,0,0
LOT26236,P400,140,Metal Dep,Thin Films,THIN-01,2026-03-19 05:27,2026-03-19 08:55,25,25,0.06,3.47,0,,0,0
LOT26236,P400,150,Photo Metal,Litho,LITH-02,2026-03-19 10:57,2026-03-19 12:27,25,25,2.03,1.51,0,,0,0
LOT26236,P400,160,Etch Metal,Etch,ETCH-02,2026-03-19 14:00,2026-03-19 16:20,25,25,1.55,2.34,0,,0,0
LOT26236,P400,170,CMP Metal,CMP,CMP-02,2026-03-19 18:07,2026-03-19 19:13,25,25,1.77,1.1,0,,0,0
LOT26236,P400,180,Metrology Overlay,Metrology,METR-04,2026-03-19 20:00,2026-03-19 20:32,25,25,0.79,0.54,0,,0,0
LOT26236,P400,190,Final Clean,Clean,CLEA-01,2026-03-19 21:25,2026-03-19 22:21,25,25,0.87,0.94,0,,0,0
LOT26236,P400,200,E-Test / Probe,Test,TEST-02,2026-03-20 00:37,2026-03-20 06:47,25,25,2.26,6.17,0,,0,0
LOT26237,P100,10,Wafer Start,Wafer Prep,WAFE-01,2026-04-26 16:05,2026-04-26 16:54,25,25,0.33,0.83,0,,0,0
LOT26237,P100,20,Initial Clean,Clean,CLEA-04,2026-04-26 17:27,2026-04-26 18:20,25,25,0.55,0.88,0,,0,0
LOT26237,P100,30,Oxidation,Diffusion,DIFF-03,2026-04-27 21:11,2026-04-28 01:36,25,25,26.85,4.42,0,,0,0
LOT26237,P100,40,Nitride Dep,Diffusion,DIFF-02,2026-04-28 01:54,2026-04-28 20:10,25,25,0.3,2.87,1,Metrology OOS,15.4,0
LOT26237,P100,50,Photo Layer 1,Litho,LITH-03,2026-04-28 23:53,2026-04-29 01:32,25,25,3.71,1.66,0,,0,0
LOT26237,P100,60,Etch Layer 1,Etch,ETCH-03,2026-04-29 07:04,2026-04-29 09:39,25,25,5.53,2.57,0,,0,0
LOT26237,P100,70,Strip & Clean,Clean,CLEA-03,2026-04-29 10:13,2026-04-29 11:05,25,25,0.58,0.86,0,,0,0
LOT26237,P100,80,Implant N-Well,Implant,IMPL-01,2026-04-29 12:19,2026-04-29 13:41,25,25,1.23,1.37,0,,0,0
LOT26237,P100,90,Anneal,Diffusion,DIFF-03,2026-04-29 15:55,2026-04-29 21:59,25,25,2.23,6.08,0,,0,0
LOT26237,P100,100,Photo Layer 2,Litho,LITH-02,2026-04-30 01:50,2026-04-30 03:22,25,25,3.84,1.54,0,,0,0
LOT26237,P100,110,Etch Layer 2,Etch,ETCH-04,2026-04-30 03:33,2026-04-30 05:44,25,25,0.18,2.17,0,,0,0
LOT26237,P100,120,CMP Oxide,CMP,CMP-03,2026-04-30 06:06,2026-04-30 07:05,25,25,0.38,0.97,0,,0,0
LOT26237,P100,130,Metrology CD,Metrology,METR-02,2026-04-30 08:10,2026-04-30 08:34,25,25,1.08,0.41,0,,0,0
LOT26237,P100,140,Metal Dep,Thin Films,THIN-04,2026-04-30 10:20,2026-04-30 13:55,25,25,1.76,3.59,0,,0,0
LOT26237,P100,150,Photo Metal,Litho,LITH-02,2026-04-30 17:05,2026-04-30 18:42,25,25,3.16,1.61,0,,0,0
LOT26237,P100,160,Etch Metal,Etch,ETCH-01,2026-04-30 20:08,2026-04-30 21:59,25,25,1.44,1.85,0,,0,0
LOT26237,P100,170,CMP Metal,CMP,CMP-04,2026-04-30 22:33,2026-04-30 23:22,25,25,0.56,0.82,0,,0,0
LOT26237,P100,180,Metrology Overlay,Metrology,METR-03,2026-05-01 00:31,2026-05-01 01:04,25,25,1.16,0.53,0,,0,0
LOT26237,P100,190,Final Clean,Clean,CLEA-02,2026-05-01 02:03,2026-05-01 03:00,25,25,1.0,0.95,0,,0,0
LOT26237,P100,200,E-Test / Probe,Test,TEST-01,2026-05-01 08:00,2026-05-01 13:31,25,25,4.99,5.52,0,,0,0
LOT26238,P200,10,Wafer Start,Wafer Prep,WAFE-01,2026-05-10 15:41,2026-05-10 16:39,25,25,0.33,0.98,0,,0,0
LOT26238,P200,20,Initial Clean,Clean,CLEA-01,2026-05-10 17:43,2026-05-10 18:25,25,25,1.06,0.7,0,,0,0
LOT26238,P200,30,Oxidation,Diffusion,DIFF-05,2026-05-11 13:07,2026-05-11 17:26,25,25,18.7,4.32,0,,0,0
LOT26238,P200,40,Nitride Dep,Diffusion,DIFF-01,2026-05-11 19:11,2026-05-11 21:46,25,25,1.74,2.58,0,,0,0
LOT26238,P200,50,Photo Layer 1,Litho,LITH-05,2026-05-11 23:59,2026-05-12 01:11,25,25,2.22,1.21,0,,0,0
LOT26238,P200,60,Etch Layer 1,Etch,ETCH-05,2026-05-12 03:05,2026-05-12 05:17,25,25,1.9,2.2,0,,0,0
LOT26238,P200,70,Strip & Clean,Clean,CLEA-02,2026-05-12 05:41,2026-05-12 06:48,25,25,0.41,1.11,0,,0,0
LOT26238,P200,80,Implant N-Well,Implant,IMPL-01,2026-05-12 08:04,2026-05-12 09:20,25,25,1.27,1.26,0,,0,0
LOT26238,P200,90,Anneal,Diffusion,DIFF-05,2026-05-12 09:58,2026-05-12 14:29,25,25,0.64,4.52,0,,0,0
LOT26238,P200,100,Photo Layer 2,Litho,LITH-01,2026-05-12 16:21,2026-05-12 17:41,25,25,1.85,1.35,0,,0,0
LOT26238,P200,110,Etch Layer 2,Etch,ETCH-03,2026-05-12 19:07,2026-05-13 11:47,25,25,1.42,2.08,1,Doc Hold,14.6,0
LOT26238,P200,120,CMP Oxide,CMP,CMP-04,2026-05-13 12:30,2026-05-13 13:33,25,25,0.72,1.04,0,,0,0
LOT26238,P200,130,Metrology CD,Metrology,METR-01,2026-05-13 14:13,2026-05-13 14:46,25,25,0.68,0.56,0,,0,0
LOT26238,P200,140,Metal Dep,Thin Films,THIN-04,2026-05-13 15:53,2026-05-13 19:58,25,25,1.11,4.09,0,,0,0
LOT26238,P200,150,Photo Metal,Litho,LITH-03,2026-05-13 21:14,2026-05-13 22:31,25,25,1.26,1.28,0,,0,1
LOT26238,P200,160,Etch Metal,Etch,ETCH-02,2026-05-14 01:07,2026-05-14 02:34,25,25,2.61,1.45,0,,0,0
LOT26238,P200,170,CMP Metal,CMP,CMP-04,2026-05-14 05:12,2026-05-14 06:13,25,25,2.63,1.01,0,,0,0
LOT26238,P200,180,Metrology Overlay,Metrology,METR-03,2026-05-14 07:17,2026-05-14 07:51,25,25,1.07,0.57,0,,0,0
LOT26238,P200,190,Final Clean,Clean,CLEA-01,2026-05-14 08:29,2026-05-14 09:16,25,25,0.63,0.78,0,,0,0
LOT26238,P200,200,E-Test / Probe,Test,TEST-02,2026-05-14 09:59,2026-05-14 17:42,25,25,0.72,7.72,0,,0,0
LOT26239,P300,10,Wafer Start,Wafer Prep,WAFE-01,2026-05-27 05:31,2026-05-27 06:40,25,25,0.91,1.15,0,,0,0
LOT26239,P300,20,Initial Clean,Clean,CLEA-04,2026-05-27 07:25,2026-05-27 08:08,25,25,0.74,0.72,0,,0,0
LOT26239,P300,30,Oxidation,Diffusion,DIFF-02,2026-05-27 09:21,2026-05-27 13:42,25,25,1.21,4.36,0,,0,0
LOT26239,P300,40,Nitride Dep,Diffusion,DIFF-04,2026-05-27 15:24,2026-05-27 18:56,25,25,1.69,3.53,0,,0,0
LOT26239,P300,50,Photo Layer 1,Litho,LITH-05,2026-05-27 20:23,2026-05-27 22:07,25,25,1.46,1.72,0,,0,0
LOT26239,P300,60,Etch Layer 1,Etch,ETCH-01,2026-05-27 22:13,2026-05-28 00:20,25,25,0.1,2.13,0,,0,0
LOT26239,P300,70,Strip & Clean,Clean,CLEA-01,2026-05-28 01:50,2026-05-28 02:34,25,25,1.49,0.74,0,,0,0
LOT26239,P300,80,Implant N-Well,Implant,IMPL-02,2026-05-28 02:40,2026-05-28 03:54,25,25,0.1,1.24,0,,0,0
LOT26239,P300,90,Anneal,Diffusion,DIFF-03,2026-05-28 04:50,2026-05-28 09:32,25,25,0.92,4.71,0,,0,0
LOT26239,P300,100,Photo Layer 2,Litho,LITH-01,2026-05-28 12:16,2026-05-28 13:48,25,25,2.73,1.54,0,,0,0
LOT26239,P300,110,Etch Layer 2,Etch,ETCH-04,2026-05-28 18:14,2026-05-29 09:43,25,25,4.44,1.18,1,Metrology OOS,14.3,0
LOT26239,P300,120,CMP Oxide,CMP,CMP-03,2026-05-29 11:03,2026-05-29 12:13,25,25,1.32,1.17,0,,0,0
LOT26239,P300,130,Metrology CD,Metrology,METR-03,2026-05-29 12:48,2026-05-29 13:12,25,25,0.58,0.4,0,,0,0
LOT26239,P300,140,Metal Dep,Thin Films,THIN-03,2026-05-29 15:52,2026-05-29 19:14,25,25,2.67,3.36,0,,0,0
LOT26239,P300,150,Photo Metal,Litho,LITH-01,2026-05-29 23:14,2026-05-30 00:24,25,25,4.01,1.17,0,,0,0
LOT26239,P300,160,Etch Metal,Etch,ETCH-03,2026-05-30 01:15,2026-05-30 02:54,25,25,0.85,1.64,0,,0,0
LOT26239,P300,170,CMP Metal,CMP,CMP-03,2026-05-30 05:07,2026-05-30 06:15,25,25,2.22,1.14,0,,0,0
LOT26239,P300,180,Metrology Overlay,Metrology,METR-04,2026-05-30 07:24,2026-05-30 08:09,25,25,1.15,0.74,0,,0,0
LOT26239,P300,190,Final Clean,Clean,CLEA-03,2026-05-30 09:13,2026-05-30 09:50,25,25,1.06,0.62,0,,0,0
LOT26239,P300,200,E-Test / Probe,Test,TEST-03,2026-05-30 13:03,2026-05-30 17:00,25,25,3.22,3.96,0,,0,0
LOT26240,P300,10,Wafer Start,Wafer Prep,WAFE-02,2026-03-02 10:42,2026-03-02 11:40,25,25,0.68,0.98,0,,0,0
LOT26240,P300,20,Initial Clean,Clean,CLEA-04,2026-03-02 11:58,2026-03-02 12:43,25,25,0.3,0.74,0,,0,0
LOT26240,P300,30,Oxidation,Diffusion,DIFF-02,2026-03-02 14:37,2026-03-02 19:01,25,25,1.9,4.4,0,,0,0
LOT26240,P300,40,Nitride Dep,Diffusion,DIFF-05,2026-03-02 19:12,2026-03-02 22:52,25,25,0.18,3.67,0,,0,0
LOT26240,P300,50,Photo Layer 1,Litho,LITH-05,2026-03-03 00:47,2026-03-03 02:05,25,25,1.92,1.3,0,,0,0
LOT26240,P300,60,Etch Layer 1,Etch,ETCH-06,2026-03-04 04:25,2026-03-04 06:32,25,25,26.33,2.11,0,,0,0
LOT26240,P300,70,Strip & Clean,Clean,CLEA-03,2026-03-04 07:32,2026-03-04 08:13,25,25,1.0,0.68,0,,0,0
LOT26240,P300,80,Implant N-Well,Implant,IMPL-03,2026-03-04 09:50,2026-03-04 10:51,25,25,1.62,1.02,0,,0,0
LOT26240,P300,90,Anneal,Diffusion,DIFF-06,2026-03-05 15:09,2026-03-05 19:35,25,25,28.29,4.44,0,,0,0
LOT26240,P300,100,Photo Layer 2,Litho,LITH-02,2026-03-05 23:05,2026-03-06 00:42,25,25,3.5,1.62,0,,0,0
LOT26240,P300,110,Etch Layer 2,Etch,ETCH-04,2026-03-06 04:47,2026-03-06 06:41,25,25,4.08,1.89,0,,0,0
LOT26240,P300,120,CMP Oxide,CMP,CMP-01,2026-03-06 08:01,2026-03-06 09:12,25,22,1.33,1.18,0,,0,0
LOT26240,P300,130,Metrology CD,Metrology,METR-01,2026-03-06 10:23,2026-03-06 10:45,22,22,1.19,0.37,0,,0,0
LOT26240,P300,140,Metal Dep,Thin Films,THIN-01,2026-03-06 13:31,2026-03-06 17:15,22,22,2.77,3.73,0,,0,0
LOT26240,P300,150,Photo Metal,Litho,LITH-05,2026-03-06 18:23,2026-03-06 19:58,22,22,1.13,1.57,0,,0,0
LOT26240,P300,160,Etch Metal,Etch,ETCH-01,2026-03-06 22:48,2026-03-08 04:30,22,22,2.84,2.1,1,Doc Hold,27.6,0
LOT26240,P300,170,CMP Metal,CMP,CMP-02,2026-03-08 05:40,2026-03-08 06:39,22,22,1.17,0.98,0,,0,0
LOT26240,P300,180,Metrology Overlay,Metrology,METR-04,2026-03-08 07:19,2026-03-08 07:49,22,22,0.67,0.51,0,,0,0
LOT26240,P300,190,Final Clean,Clean,CLEA-03,2026-03-08 08:31,2026-03-08 09:11,22,22,0.69,0.67,0,,0,0
LOT26240,P300,200,E-Test / Probe,Test,TEST-02,2026-03-08 14:36,2026-03-08 20:24,22,22,5.42,5.79,0,,0,0
LOT26241,P300,10,Wafer Start,Wafer Prep,WAFE-01,2026-04-23 16:56,2026-04-23 17:53,25,25,0.24,0.95,0,,0,0
LOT26241,P300,20,Initial Clean,Clean,CLEA-02,2026-04-23 18:32,2026-04-23 19:19,25,25,0.64,0.78,0,,0,0
LOT26241,P300,30,Oxidation,Diffusion,DIFF-06,2026-04-23 21:37,2026-04-24 01:31,25,25,2.31,3.89,0,,0,0
LOT26241,P300,40,Nitride Dep,Diffusion,DIFF-06,2026-04-24 01:36,2026-04-25 00:42,25,25,0.08,2.11,1,Equipment Down,21.0,0
LOT26241,P300,50,Photo Layer 1,Litho,LITH-01,2026-04-25 02:09,2026-04-25 03:26,25,25,1.45,1.28,0,,0,0
LOT26241,P300,60,Etch Layer 1,Etch,ETCH-05,2026-04-25 06:15,2026-04-25 17:18,25,25,2.83,2.23,1,Equipment Down,8.8,0
LOT26241,P300,70,Strip & Clean,Clean,CLEA-01,2026-04-25 17:47,2026-04-25 18:23,25,25,0.49,0.61,0,,0,0
LOT26241,P300,80,Implant N-Well,Implant,IMPL-01,2026-04-25 19:46,2026-04-25 20:45,25,25,1.38,0.98,0,,0,0
LOT26241,P300,90,Anneal,Diffusion,DIFF-04,2026-04-25 21:59,2026-04-26 01:26,25,25,1.24,3.45,0,,0,0
LOT26241,P300,100,Photo Layer 2,Litho,LITH-02,2026-04-26 02:45,2026-04-26 04:17,25,25,1.31,1.54,0,,0,0
LOT26241,P300,110,Etch Layer 2,Etch,ETCH-02,2026-04-26 05:09,2026-04-26 07:45,25,25,0.87,2.6,0,,0,0
LOT26241,P300,120,CMP Oxide,CMP,CMP-03,2026-04-26 08:59,2026-04-26 09:52,25,25,1.23,0.89,0,,0,0
LOT26241,P300,130,Metrology CD,Metrology,METR-04,2026-04-26 09:56,2026-04-26 10:26,25,25,0.06,0.49,0,,0,0
LOT26241,P300,140,Metal Dep,Thin Films,THIN-02,2026-04-27 11:18,2026-04-28 16:21,25,25,24.88,4.04,1,Material Wait,25.0,0
LOT26241,P300,150,Photo Metal,Litho,LITH-01,2026-04-28 18:35,2026-04-28 19:55,25,25,2.23,1.33,0,,0,0
LOT26241,P300,160,Etch Metal,Etch,ETCH-06,2026-04-28 22:24,2026-04-29 00:09,25,25,2.48,1.75,0,,0,0
LOT26241,P300,170,CMP Metal,CMP,CMP-01,2026-04-29 01:37,2026-04-29 02:44,25,25,1.47,1.12,0,,0,0
LOT26241,P300,180,Metrology Overlay,Metrology,METR-03,2026-04-29 04:03,2026-04-29 04:30,25,25,1.31,0.45,0,,0,0
